id,Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad,BMI
0,1.0,24.443011,1.699998,81.66995,1.0,1.0,2.0,2.983297,1.0,0.0,2.763573,0.0,0.0,0.976473,1.0,0.0,Overweight_Level_II,28.259564762950642
1,0.0,18.0,1.56,57.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,Normal_Weight,23.422090729783037
2,0.0,18.0,1.71146,50.165754,1.0,1.0,1.880534,1.411685,1.0,0.0,1.910378,0.0,0.866045,1.673584,0.0,0.0,Insufficient_Weight,17.126705798475076
3,0.0,20.952737,1.71073,131.274851,1.0,1.0,3.0,3.0,1.0,0.0,1.674061,0.0,1.467863,0.780199,1.0,0.0,Obesity_Type_III,44.85579840294526
4,1.0,31.641081,1.914186,93.798055,1.0,1.0,2.679664,1.971472,1.0,0.0,1.979848,0.0,1.967973,0.931721,1.0,0.0,Overweight_Level_II,25.59915098288003
5,1.0,18.128249,1.748524,51.552595,1.0,1.0,2.919751,3.0,1.0,0.0,2.13755,0.0,1.930033,1.0,1.0,0.0,Insufficient_Weight,16.861932083638703
6,1.0,29.883021,1.754711,112.725005,1.0,1.0,1.99124,3.0,1.0,0.0,2.0,0.0,0.0,0.696948,1.0,1.0,Obesity_Type_II,36.61078710678118
7,1.0,29.891473,1.75015,118.206565,1.0,1.0,1.397468,3.0,1.0,0.0,2.0,0.0,0.598655,0.0,1.0,1.0,Obesity_Type_II,38.59144608081633
8,1.0,17.0,1.7,70.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,Overweight_Level_I,24.221453287197235
9,0.0,26.0,1.638836,111.275646,1.0,1.0,3.0,3.0,1.0,0.0,2.632253,0.0,0.0,0.218645,1.0,0.0,Obesity_Type_III,41.43135464840964
10,0.0,20.0,1.65,65.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,23.875114784205696
11,1.0,22.0,1.7,70.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,Normal_Weight,24.221453287197235
12,1.0,18.0,1.811189,108.251044,1.0,1.0,2.0,2.164839,1.0,0.0,2.530157,0.0,1.0,0.553311,0.0,0.0,Obesity_Type_I,32.99928649286616
13,0.0,21.412538,1.729045,131.529267,1.0,1.0,3.0,3.0,1.0,0.0,1.959531,0.0,1.425712,0.947884,1.0,0.0,Obesity_Type_III,43.995656962866576
14,0.0,20.0,1.57,49.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,Normal_Weight,19.879102600511175
15,1.0,28.377958,1.706525,102.592171,1.0,1.0,2.636719,3.0,1.0,0.0,1.0,0.0,1.995582,0.930836,1.0,0.0,Obesity_Type_II,35.228074845071966
16,0.0,34.0,1.7,80.0,1.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,Overweight_Level_II,27.68166089965398
17,0.0,18.0,1.56,50.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,20.5456936226167
18,1.0,22.0,1.7,80.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Overweight_Level_II,27.68166089965398
19,1.0,25.492855,1.771817,114.470482,1.0,1.0,1.392665,3.0,1.0,0.0,1.238057,0.0,1.097905,0.619012,1.0,0.0,Obesity_Type_II,36.4632842443797
20,0.0,22.0,1.67,80.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Overweight_Level_II,28.685144680698485
21,0.0,19.0,1.65,64.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,23.507805325987146
22,0.0,25.918524,1.663341,112.57922,1.0,1.0,3.0,3.0,1.0,0.0,2.724099,0.0,0.0,0.081156,1.0,0.0,Obesity_Type_III,40.690745813257
23,0.0,29.740496,1.502609,77.929204,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,34.51503107203996
24,1.0,18.0,1.753321,52.058335,1.0,1.0,2.0,3.0,1.0,0.0,2.072194,0.0,0.680464,1.258881,0.0,0.0,Insufficient_Weight,16.93430606507647
25,1.0,41.318302,1.853223,96.078462,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,Obesity_Type_I,27.975037627954194
26,0.0,26.0,1.611462,111.950113,1.0,1.0,3.0,3.0,1.0,0.0,2.609052,0.0,0.0,0.079334,1.0,0.0,Obesity_Type_III,43.110632889787865
27,0.0,26.0,1.682253,111.216192,1.0,1.0,3.0,3.0,1.0,0.0,2.48707,0.0,0.0,0.250502,1.0,0.0,Obesity_Type_III,39.2993527748292
28,0.0,20.0,1.55,45.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,Normal_Weight,18.730489073881373
29,0.0,23.0,1.55,80.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,Overweight_Level_II,33.29864724245577
30,1.0,23.118327,1.851123,119.841446,1.0,1.0,2.203962,2.954446,1.0,0.0,2.854161,0.0,1.19102,0.0,1.0,0.0,Obesity_Type_II,34.97328981086249
31,1.0,23.0,1.7,97.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,Obesity_Type_I,33.564013840830455
32,0.0,26.0,1.641918,111.949972,1.0,1.0,3.0,3.0,1.0,0.0,2.632224,0.0,0.0,0.232858,1.0,0.0,Obesity_Type_III,41.52609195843794
33,1.0,26.947786,1.717601,86.464843,1.0,1.0,2.971588,3.0,1.0,0.0,1.726109,0.0,0.0,0.453649,1.0,1.0,Overweight_Level_II,29.308594258986943
34,1.0,29.883021,1.75,119.117122,1.0,1.0,2.668949,3.0,1.0,0.0,2.939492,0.0,1.999836,0.831412,1.0,1.0,Obesity_Type_II,38.895386775510204
35,0.0,18.634286,1.692646,79.697278,0.0,1.0,1.98989905,1.893811,1.0,0.0,1.0,0.0,1.0,0.704978,1.0,0.0,Overweight_Level_I,27.817058903406384
36,1.0,20.0,1.7,80.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,Overweight_Level_II,27.68166089965398
37,0.0,21.016665,1.75655,133.800129,1.0,1.0,3.0,3.0,1.0,0.0,2.869234,0.0,1.465931,0.929356,1.0,0.0,Obesity_Type_III,43.364615425617764
38,0.0,27.474245,1.706912,78.041338,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.82666,0.0,0.0,0.0,Overweight_Level_II,26.785665648313916
39,0.0,22.126325,1.647811,49.603807,1.0,1.0,2.417635,3.998618,2.0,0.0,1.438398,0.0,2.0,1.0,0.0,0.0,Insufficient_Weight,18.268387442922204
40,0.0,21.0,1.57,45.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,18.25631871475516
41,1.0,21.0,1.79,105.0,1.0,1.0,2.0,1.703299,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,Obesity_Type_I,32.770512780499985
42,1.0,21.81119,1.657496,85.0,1.0,1.0,2.0,3.0,1.0,0.0,2.371015,0.0,1.0,0.0,0.0,0.0,Obesity_Type_I,30.939546786200246
43,0.0,25.982261,1.678201,107.378702,1.0,1.0,3.0,3.0,1.0,0.0,1.509734,0.0,0.035928,0.868788,1.0,0.0,Obesity_Type_III,38.126786176028254
44,1.0,19.0,1.74,78.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,Overweight_Level_II,25.762980578676178
45,0.0,21.0,1.55,68.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Overweight_Level_I,28.303850156087407
46,1.0,30.686701,1.835271,120.998266,1.0,1.0,2.219186,2.937989,1.0,0.0,2.109697,0.0,1.628637,0.0,0.0,0.0,Obesity_Type_II,35.92350820577342
47,0.0,26.0,1.62495,111.946321,1.0,1.0,3.0,3.0,1.0,0.0,2.770125,0.0,0.0,0.09776,1.0,0.0,Obesity_Type_III,42.39648201555932
48,0.0,37.0,1.5,80.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,35.55555555555556
49,0.0,26.0,1.66494,111.942544,1.0,1.0,3.0,3.0,1.0,0.0,2.78678,0.0,0.0,0.425473,1.0,0.0,Obesity_Type_III,40.382945961177185
50,1.0,22.906886,1.84842,121.04172,1.0,1.0,2.919526,2.996444,1.0,0.0,1.937674,0.0,1.427413,0.0,1.0,0.0,Obesity_Type_II,35.42695033215573
51,1.0,21.0,1.62,70.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,Overweight_Level_I,26.672763298277697
52,0.0,19.799054,1.59611,42.848033,0.0,1.0,3.0,2.581015,2.0,0.0,1.163264,0.0,0.544784,0.0,1.0,0.0,Insufficient_Weight,16.819196817270793
53,0.0,21.0,1.62,69.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,Overweight_Level_I,26.291723822588015
54,0.0,25.950898,1.643332,110.676343,1.0,1.0,3.0,3.0,1.0,0.0,1.7305,0.0,0.0,0.773807,1.0,0.0,Obesity_Type_III,40.98304059553693
55,1.0,18.0,1.74379,54.835576,1.0,1.0,2.263245,2.473913,1.0,0.0,2.721769,0.0,0.282063,0.0,0.0,0.0,Insufficient_Weight,18.033251686295603
56,1.0,55.272573,1.7,80.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.979701,1.544357,0.0,1.0,Overweight_Level_II,27.68166089965398
57,0.0,18.0,1.7,78.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_II,26.989619377162633
58,0.0,21.0,1.56,63.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,25.88757396449704
59,0.0,20.225396,1.595165,44.594588,0.0,1.0,3.0,3.0,2.0,0.0,2.444125,1.0,1.190465,0.0,0.0,0.0,Insufficient_Weight,17.525520765327727
60,0.0,22.200779,1.700216,50.173425,1.0,1.0,2.649406,3.0,2.0,0.0,2.649459,0.0,1.0,0.0,0.0,0.0,Insufficient_Weight,17.356635805146542
61,1.0,22.77789,1.709731,97.350366,1.0,1.0,2.0,1.437959,1.0,0.0,2.0,0.0,0.463891,1.239038,1.0,0.0,Obesity_Type_I,33.30289716134864
62,0.0,26.0,1.611462,111.939671,1.0,1.0,3.0,3.0,1.0,0.0,2.621976,0.0,0.0,0.479221,1.0,0.0,Obesity_Type_III,43.10661180203215
63,1.0,22.0,1.8,65.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,Normal_Weight,20.061728395061728
64,1.0,23.454558,1.763215,117.384745,1.0,1.0,2.0,2.989791,1.0,0.0,2.0,0.0,1.818052,0.631217,1.0,0.0,Obesity_Type_II,37.75731622405724
65,0.0,18.0,1.63,50.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,18.818924310286427
